contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-2B56F2DB,CC-TWR-784733,MLA-VERI-2020,Verizon,2022-06-04,2029-06-02,7,5436.42,65237.04,2.6,9,68,True,176,False,Active,False,N/A,False,0.0,False,San Francisco,CA,Urban,2026-02-22 21:26:00
TL-89297348,CC-TWR-534152,MLA-USCE-2022,US Cellular,2023-05-07,2043-05-02,20,2663.1,31957.2,3.0,10,90,False,0,False,Active,False,N/A,False,0.0,False,Tucson,AZ,Suburban,2026-02-22 21:26:00
TL-D17F110A,CC-TWR-121322,MLA-AT&T-2021,AT&T,2006-02-28,2021-02-24,15,3380.75,40569.0,1.6,12,112,False,0,False,Active,False,N/A,False,0.0,False,Carmel,IN,Urban,2026-02-22 21:26:00
TL-BA0D9986,CC-TWR-251275,MLA-T-MO-2019,T-Mobile,2014-01-18,2024-01-16,10,2282.57,27390.84,2.2,3,97,False,0,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Suburban,2026-02-22 21:26:00
TL-EFE544E0,CC-TWR-108874,MLA-T-MO-2023,T-Mobile,2006-10-04,2016-10-01,10,3776.14,45313.68,2.6,9,70,True,189,False,Terminated,False,N/A,False,0.0,False,Spokane,WA,Suburban,2026-02-22 21:26:00
TL-6A151F44,CC-TWR-902784,MLA-VERI-2024,Verizon,2009-12-05,2024-12-01,15,3622.63,43471.56,2.0,10,238,True,570,False,Pending Renewal,False,N/A,False,0.0,False,Clarksville,TN,Industrial,2026-02-22 21:26:00
TL-97C476CC,CC-TWR-825309,MLA-AT&T-2016,AT&T,2006-02-11,2016-02-09,10,2114.86,25378.32,2.7,4,149,False,0,True,Pending Renewal,False,N/A,False,0.0,False,Clarksville,TN,Urban,2026-02-22 21:26:00
TL-F0EA5256,CC-TWR-251275,MLA-VERI-2018,Verizon,2014-07-13,2019-07-12,5,2806.97,33683.64,3.0,4,70,False,0,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Suburban,2026-02-22 21:26:00
TL-89975A38,CC-TWR-161437,MLA-T-MO-2022,T-Mobile,2013-05-20,2033-05-15,20,3255.73,39068.76,3.1,3,278,False,0,True,Amendment Pending,True,N/A,False,0.0,False,Atlanta,GA,Industrial,2026-02-22 21:26:00
TL-53822B64,CC-TWR-201255,MLA-VERI-2019,Verizon,2018-05-24,2025-05-22,7,3113.62,37363.44,2.8,12,170,False,0,False,Active,False,N/A,False,0.0,False,Los Angeles,CA,Urban,2026-02-22 21:26:00
TL-7C518C25,CC-TWR-185569,MLA-AT&T-2024,AT&T,2005-07-07,2010-07-06,5,4346.15,52153.8,2.8,7,135,False,0,False,Active,False,N/A,False,0.0,False,Jacksonville,FL,Urban,2026-02-22 21:26:00
TL-E7134316,CC-TWR-717661,MLA-AT&T-2022,AT&T,2015-02-08,2022-02-06,7,2054.22,24650.64,2.1,4,287,False,0,False,Active,False,N/A,False,0.0,False,Owensboro,KY,Suburban,2026-02-22 21:26:00
TL-084AB416,CC-TWR-193035,MLA-AT&T-2020,AT&T,2018-11-20,2028-11-17,10,3624.37,43492.44,2.5,11,223,True,275,False,Active,False,N/A,False,0.0,False,Savannah,GA,Highway Corridor,2026-02-22 21:26:00
TL-A900D707,CC-TWR-824042,MLA-VERI-2015,Verizon,2019-03-15,2034-03-11,15,2895.1,34741.2,2.9,9,107,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Austin,TX,Suburban,2026-02-22 21:26:00
TL-7F99C9E6,CC-TWR-863187,MLA-T-MO-2019,T-Mobile,2023-02-21,2038-02-17,15,3315.58,39786.96,2.2,6,173,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Los Angeles,CA,Rural,2026-02-22 21:26:00
TL-8A8CF517,CC-TWR-675512,MLA-VERI-2021,Verizon,2015-08-22,2030-08-18,15,2297.56,27570.72,2.7,5,160,False,0,False,Active,False,N/A,False,0.0,False,Akron,OH,Rural,2026-02-22 21:26:00
TL-971752FF,CC-TWR-786406,MLA-VERI-2016,Verizon,2005-05-18,2020-05-14,15,5465.94,65591.28,2.3,11,271,True,293,False,Active,False,N/A,False,0.0,True,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-554468F2,CC-TWR-611945,MLA-DISH-2018,DISH Wireless,2017-04-07,2022-04-06,5,2641.49,31697.88,1.9,5,130,False,0,True,Suspended,False,Defaulted - In Litigation,False,977257.86,False,Carmel,IN,Urban,2026-02-22 21:26:00
TL-CAAACE50,CC-TWR-841521,MLA-USCE-2021,US Cellular,2024-05-11,2034-05-09,10,2334.5,28014.0,2.8,8,76,False,0,False,Active,False,N/A,False,0.0,False,Grand Rapids,MI,Suburban,2026-02-22 21:26:00
TL-1E332F13,CC-TWR-253347,MLA-T-MO-2023,T-Mobile,2019-05-27,2034-05-23,15,2223.81,26685.72,3.2,9,120,False,0,False,Active,False,N/A,False,0.0,True,Tulsa,OK,Rural,2026-02-22 21:26:00
TL-76D44540,CC-TWR-372315,MLA-VERI-2021,Verizon,2015-08-21,2022-08-19,7,4455.06,53460.72,1.7,12,105,False,0,True,Active,False,N/A,False,0.0,False,Clarksville,TN,Highway Corridor,2026-02-22 21:26:01
TL-62E240DC,CC-TWR-576877,MLA-T-MO-2020,T-Mobile,2005-10-08,2012-10-06,7,3446.21,41354.52,2.5,4,78,False,0,False,Active,False,N/A,False,0.0,False,Owensboro,KY,Urban,2026-02-22 21:26:01
TL-C6FFE255,CC-TWR-136415,MLA-AT&T-2018,AT&T,2012-03-19,2027-03-16,15,4053.09,48637.08,3.4,3,226,False,0,False,Active,False,N/A,False,0.0,False,Virginia Beach,VA,Rural,2026-02-22 21:26:01
TL-03540648,CC-TWR-508783,MLA-AT&T-2019,AT&T,2010-08-12,2017-08-10,7,2525.63,30307.56,3.4,6,84,False,0,False,Amendment Pending,False,N/A,False,0.0,True,Columbia,MD,Rural,2026-02-22 21:26:01
TL-4004D7B9,CC-TWR-802448,MLA-AT&T-2022,AT&T,2005-04-19,2020-04-15,15,3377.58,40530.96,2.9,10,169,True,507,False,Active,False,N/A,False,0.0,False,Cincinnati,OH,Highway Corridor,2026-02-22 21:26:01
TL-A7C98439,CC-TWR-618746,MLA-T-MO-2015,T-Mobile,2008-10-27,2018-10-25,10,4154.63,49855.56,3.3,6,72,False,0,False,Active,False,N/A,False,0.0,False,Memphis,TN,Rural,2026-02-22 21:26:01
TL-3C5D17CA,CC-TWR-992819,MLA-AT&T-2019,AT&T,2006-11-22,2021-11-18,15,4601.19,55214.28,3.5,9,202,True,500,False,Active,False,N/A,False,0.0,False,Huntsville,AL,Suburban,2026-02-22 21:26:01
TL-0FE484E9,CC-TWR-409030,MLA-T-MO-2015,T-Mobile,2022-02-23,2042-02-18,20,3547.14,42565.68,2.6,3,223,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Charlotte,NC,Urban,2026-02-22 21:26:01
TL-AC9CFB34,CC-TWR-825686,MLA-AT&T-2016,AT&T,2017-12-25,2022-12-24,5,3090.12,37081.44,2.9,11,146,False,0,False,Active,False,N/A,False,0.0,True,Hartford,CT,Suburban,2026-02-22 21:26:01
TL-753846A1,CC-TWR-596564,MLA-VERI-2020,Verizon,2009-05-25,2029-05-20,20,4686.81,56241.72,1.7,5,221,False,0,False,Active,False,N/A,False,0.0,False,Chicago,IL,Suburban,2026-02-22 21:26:01
TL-0F7D4CAC,CC-TWR-727086,MLA-VERI-2022,Verizon,2012-08-07,2022-08-05,10,2520.51,30246.12,2.8,4,81,False,0,False,Terminated,False,N/A,False,0.0,False,Winston-Salem,NC,Urban,2026-02-22 21:26:01
TL-BD6062AD,CC-TWR-234443,MLA-DISH-2017,DISH Wireless,2012-05-11,2022-05-09,10,2878.39,34540.68,2.2,10,261,False,0,True,Suspended,False,Defaulted - In Litigation,False,1546906.1,False,Joliet,IL,Suburban,2026-02-22 21:26:01
TL-119E633A,CC-TWR-827369,MLA-T-MO-2017,T-Mobile,2021-05-01,2028-04-29,7,4176.46,50117.52,2.6,7,212,False,0,False,Active,False,N/A,False,0.0,False,Minneapolis,MN,Urban,2026-02-22 21:26:01
TL-CA7055DA,CC-TWR-773870,MLA-T-MO-2021,T-Mobile,2014-08-23,2029-08-19,15,3617.85,43414.2,1.8,5,206,True,411,False,Active,False,N/A,False,0.0,False,San Diego,CA,Suburban,2026-02-22 21:26:01
TL-FB3C00D3,CC-TWR-930117,MLA-VERI-2023,Verizon,2012-01-28,2019-01-26,7,4124.66,49495.92,1.8,3,118,False,0,True,Active,False,N/A,False,0.0,False,Charleston,SC,Suburban,2026-02-22 21:26:01
TL-0B9EC5D8,CC-TWR-243006,MLA-T-MO-2020,T-Mobile,2021-07-16,2041-07-11,20,4230.01,50760.12,3.4,5,257,False,0,False,Active,False,N/A,False,0.0,True,Portland,OR,Rural,2026-02-22 21:26:01
TL-D131E8C2,CC-TWR-568449,MLA-AT&T-2020,AT&T,2020-11-06,2040-11-01,20,3446.16,41353.92,2.5,9,112,True,442,False,Active,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:01
TL-93072939,CC-TWR-488028,MLA-AT&T-2022,AT&T,2014-04-08,2021-04-06,7,2834.95,34019.4,3.1,4,131,True,282,False,Active,False,N/A,False,0.0,False,Rockford,IL,Suburban,2026-02-22 21:26:01
TL-28D34747,CC-TWR-460745,MLA-VERI-2020,Verizon,2005-12-28,2025-12-23,20,5163.84,61966.08,3.0,8,129,True,304,True,Active,False,N/A,False,0.0,False,Bowling Green,KY,Urban,2026-02-22 21:26:01
TL-5F7A645F,CC-TWR-550081,MLA-CSPI-2023,C Spire,2007-05-18,2027-05-13,20,2523.89,30286.68,2.6,4,257,True,328,True,Active,False,N/A,False,0.0,False,Green Bay,WI,Rural,2026-02-22 21:26:01
TL-4A57FA65,CC-TWR-996840,MLA-T-MO-2022,T-Mobile,2012-05-26,2019-05-25,7,3662.19,43946.28,2.8,6,85,True,453,False,Active,False,N/A,False,0.0,False,Orlando,FL,Suburban,2026-02-22 21:26:01
TL-FC4CCC37,CC-TWR-823846,MLA-AT&T-2015,AT&T,2006-10-09,2026-10-04,20,2832.43,33989.16,3.0,4,102,True,367,False,Active,False,N/A,False,0.0,False,Lakewood,CO,Urban,2026-02-22 21:26:01
TL-8985A3D9,CC-TWR-521126,MLA-AT&T-2016,AT&T,2012-04-19,2032-04-14,20,3431.85,41182.2,1.7,3,185,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Milwaukee,WI,Suburban,2026-02-22 21:26:01
TL-3B7C1441,CC-TWR-480303,MLA-T-MO-2019,T-Mobile,2020-02-15,2025-02-13,5,3085.3,37023.6,1.7,12,75,True,406,False,Pending Renewal,False,N/A,False,0.0,False,Rockford,IL,Suburban,2026-02-22 21:26:01
TL-A95CF06E,CC-TWR-460745,MLA-CSPI-2019,C Spire,2005-10-14,2010-10-13,5,2295.97,27551.64,2.4,6,104,False,0,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Urban,2026-02-22 21:26:01
TL-5F0D2546,CC-TWR-827143,MLA-VERI-2019,Verizon,2018-10-09,2033-10-05,15,4282.72,51392.64,2.2,10,180,False,0,False,Active,False,N/A,False,0.0,True,Vancouver,WA,Suburban,2026-02-22 21:26:01
TL-FCE89E39,CC-TWR-426711,MLA-CSPI-2022,C Spire,2022-04-11,2032-04-08,10,2220.12,26641.44,2.5,10,178,True,600,True,Pending Renewal,False,N/A,False,0.0,False,Philadelphia,PA,Suburban,2026-02-22 21:26:01
TL-8AD98F74,CC-TWR-460663,MLA-VERI-2022,Verizon,2015-09-16,2030-09-12,15,2738.33,32859.96,1.6,9,132,False,0,True,Active,False,N/A,False,0.0,False,New York,NY,Rural,2026-02-22 21:26:01
TL-4D641456,CC-TWR-935457,MLA-AT&T-2023,AT&T,2022-03-07,2027-03-06,5,4288.56,51462.72,1.9,11,205,False,0,False,Active,False,N/A,False,0.0,False,Minneapolis,MN,Suburban,2026-02-22 21:26:01
TL-F8CFB973,CC-TWR-550418,MLA-AT&T-2021,AT&T,2008-11-10,2028-11-05,20,2630.88,31570.56,2.8,8,178,True,198,True,Pending Renewal,False,N/A,False,0.0,False,Tuscaloosa,AL,Suburban,2026-02-22 21:26:01
TL-0332B1D1,CC-TWR-728950,MLA-AT&T-2019,AT&T,2010-03-20,2017-03-18,7,2977.04,35724.48,2.5,10,85,False,0,True,Active,False,N/A,False,0.0,True,Baltimore,MD,Suburban,2026-02-22 21:26:01
TL-5B39039B,CC-TWR-397005,MLA-T-MO-2019,T-Mobile,2013-08-28,2023-08-26,10,2801.14,33613.68,2.1,8,231,False,0,False,Active,False,N/A,False,0.0,False,Joliet,IL,Urban,2026-02-22 21:26:01
TL-07D9AB07,CC-TWR-414546,MLA-AT&T-2017,AT&T,2023-07-25,2038-07-21,15,2017.02,24204.24,3.4,3,206,False,0,False,Active,False,N/A,False,0.0,False,Edison,NJ,Urban,2026-02-22 21:26:01
TL-CB118DF6,CC-TWR-959959,MLA-DISH-2021,DISH Wireless,2019-05-01,2026-04-29,7,1917.22,23006.64,2.9,7,142,False,0,True,Suspended,False,Defaulted - In Litigation,False,1154621.11,False,Waterbury,CT,Suburban,2026-02-22 21:26:01
TL-A8043946,CC-TWR-488539,MLA-AT&T-2016,AT&T,2022-09-24,2029-09-22,7,4392.42,52709.04,2.7,10,123,False,0,False,Active,False,N/A,False,0.0,False,Huntsville,AL,Highway Corridor,2026-02-22 21:26:01
TL-E3466B60,CC-TWR-691912,MLA-T-MO-2018,T-Mobile,2010-06-24,2025-06-20,15,4342.03,52104.36,2.7,3,236,False,0,False,Active,True,N/A,False,0.0,True,Edison,NJ,Suburban,2026-02-22 21:26:01
TL-4D6357C8,CC-TWR-698384,MLA-T-MO-2019,T-Mobile,2024-10-13,2029-10-12,5,2073.89,24886.68,2.8,7,140,False,0,True,Pending Renewal,False,N/A,False,0.0,True,Arlington,VA,Rural,2026-02-22 21:26:01
TL-0F04029B,CC-TWR-488571,MLA-VERI-2024,Verizon,2020-03-24,2025-03-23,5,3271.0,39252.0,3.1,9,49,True,547,True,Active,False,N/A,False,0.0,False,Louisville,KY,Suburban,2026-02-22 21:26:01
TL-6DBD5FCA,CC-TWR-133958,MLA-DISH-2015,DISH Wireless,2023-04-18,2028-04-16,5,2376.52,28518.24,2.2,11,250,False,0,True,Suspended,False,Force Majeure Claimed,True,2070678.48,False,Shreveport,LA,Rural,2026-02-22 21:26:01
TL-2405D554,CC-TWR-422554,MLA-VERI-2022,Verizon,2007-12-23,2017-12-20,10,5358.76,64305.12,2.2,10,190,True,194,True,Active,False,N/A,False,0.0,False,Salem,OR,Highway Corridor,2026-02-22 21:26:01
TL-E6FF9681,CC-TWR-185544,MLA-USCE-2021,US Cellular,2019-06-11,2026-06-09,7,2419.8,29037.6,2.9,7,79,True,171,False,Active,False,N/A,False,0.0,False,Pittsburgh,PA,Suburban,2026-02-22 21:26:01
TL-E9137693,CC-TWR-109909,MLA-T-MO-2024,T-Mobile,2017-08-26,2022-08-25,5,4045.52,48546.24,1.6,11,124,False,0,False,Pending Renewal,True,N/A,False,0.0,False,Chattanooga,TN,Suburban,2026-02-22 21:26:01
TL-22022992,CC-TWR-493663,MLA-VERI-2016,Verizon,2006-09-28,2016-09-25,10,4807.45,57689.4,2.5,12,165,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Owensboro,KY,Rural,2026-02-22 21:26:01
TL-5F20E912,CC-TWR-783176,MLA-VERI-2024,Verizon,2007-10-03,2027-09-28,20,4775.94,57311.28,2.6,11,115,True,393,True,Amendment Pending,False,N/A,False,0.0,False,Covington,KY,Suburban,2026-02-22 21:26:01
TL-65A3FC28,CC-TWR-586288,MLA-T-MO-2017,T-Mobile,2011-02-25,2026-02-21,15,4007.94,48095.28,2.4,5,48,False,0,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Suburban,2026-02-22 21:26:01
TL-0BD4CEF2,CC-TWR-291961,MLA-AT&T-2019,AT&T,2023-06-15,2043-06-10,20,4343.34,52120.08,3.0,9,263,True,305,False,Active,False,N/A,False,0.0,True,Huntsville,AL,Suburban,2026-02-22 21:26:01
TL-FB12BEFA,CC-TWR-460663,MLA-T-MO-2023,T-Mobile,2024-07-01,2029-06-30,5,2408.12,28897.44,2.4,7,191,True,399,False,Active,False,N/A,False,0.0,False,New York,NY,Rural,2026-02-22 21:26:01
TL-444A5979,CC-TWR-825309,MLA-VERI-2016,Verizon,2011-10-12,2031-10-07,20,2703.6,32443.2,3.0,6,107,False,0,False,Active,False,N/A,False,0.0,False,Clarksville,TN,Urban,2026-02-22 21:26:01
TL-47DBA27B,CC-TWR-694916,MLA-T-MO-2020,T-Mobile,2022-10-28,2027-10-27,5,3904.55,46854.6,2.6,4,95,False,0,True,Active,False,N/A,False,0.0,False,Stamford,CT,Suburban,2026-02-22 21:26:01
TL-13A8994E,CC-TWR-959972,MLA-AT&T-2020,AT&T,2012-11-07,2019-11-06,7,2908.79,34905.48,2.3,7,95,True,579,True,Active,False,N/A,False,0.0,False,Macon,GA,Rural,2026-02-22 21:26:01
TL-3D30A631,CC-TWR-694916,MLA-T-MO-2022,T-Mobile,2009-08-04,2024-07-31,15,1868.64,22423.68,3.2,6,43,False,0,False,Terminated,False,N/A,False,0.0,False,Stamford,CT,Suburban,2026-02-22 21:26:01
TL-4D96AFA7,CC-TWR-846247,MLA-T-MO-2016,T-Mobile,2017-04-07,2032-04-03,15,3393.59,40723.08,1.7,5,185,True,183,False,Active,False,N/A,False,0.0,False,Charleston,SC,Rural,2026-02-22 21:26:01
TL-510D1E37,CC-TWR-954441,MLA-T-MO-2020,T-Mobile,2020-12-20,2030-12-18,10,3824.14,45889.68,2.1,6,64,True,146,True,Pending Renewal,False,N/A,False,0.0,False,Charlotte,NC,Suburban,2026-02-22 21:26:01
TL-477C619A,CC-TWR-491439,MLA-CSPI-2020,C Spire,2013-09-04,2028-08-31,15,1029.06,12348.72,2.3,9,145,False,0,False,Active,False,N/A,False,0.0,False,Phoenix,AZ,Rural,2026-02-22 21:26:01
TL-181AB00E,CC-TWR-598807,MLA-AT&T-2019,AT&T,2014-02-14,2024-02-12,10,2688.08,32256.96,2.9,9,94,False,0,True,Active,False,N/A,False,0.0,False,Cedar Rapids,IA,Suburban,2026-02-22 21:26:01
TL-906F9E62,CC-TWR-466375,MLA-T-MO-2015,T-Mobile,2015-01-05,2022-01-03,7,2278.87,27346.44,1.5,11,120,True,171,False,Amendment Pending,False,N/A,False,0.0,False,Toledo,OH,Urban,2026-02-22 21:26:01
TL-E2E8079D,CC-TWR-423232,MLA-VERI-2017,Verizon,2024-04-28,2034-04-26,10,3426.62,41119.44,2.3,5,98,False,0,True,Pending Renewal,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:01
